ano,codigo,estacao,uf,regiao,latitude_inmet,longitude_inmet,altitude_inmet_m,latitude_era5,longitude_era5,grid_index,distancia_centro_km,cobertura_temp,n_pares,dias_equivalentes,media_inmet_c,media_era5_c,bias_c,mae_c,rmse_c,correlacao_pearson,desvio_erro_c,erro_min_c,erro_p05_c,erro_mediana_c,erro_p95_c,erro_max_c,erro_abs_max_c,n_abs_erro_gt10,pct_abs_erro_gt10,n_abs_erro_gt20,pct_abs_erro_gt20,temp_inmet_min_c,temp_inmet_max_c,temp_era5_min_c,temp_era5_max_c,observacoes_inmet,pareamento_completo,anos_metricas,bias_mediana_estacao,rmse_mediana_estacao,correlacao_mediana_estacao,desvio_bias_mediana_estacao,desvio_rmse_mediana_estacao,flag_poucos_pares,flag_cobertura_baixa,flag_bias_extremo,flag_rmse_extremo,flag_correlacao_baixa,flag_salto_bias_historico,flag_salto_rmse_historico,n_flags,flag_investigar,motivos_flag,flag_desempenho,amostra_suficiente,categoria_diagnostico,ano_anterior,ano_posterior,grid_index_anterior,grid_index_posterior,latitude_inmet_anterior,latitude_inmet_posterior,longitude_inmet_anterior,longitude_inmet_posterior,altitude_inmet_m_anterior,altitude_inmet_m_posterior,bias_c_anterior,bias_c_posterior,rmse_c_anterior,rmse_c_posterior,correlacao_pearson_anterior,correlacao_pearson_posterior,anterior_consecutivo,posterior_consecutivo,mudou_celula_vs_anterior,mudou_celula_vs_posterior,mudanca_coord_vs_anterior_km,mudanca_altitude_vs_anterior_m,delta_bias_vs_anterior,delta_rmse_vs_anterior,delta_correlacao_vs_anterior
2021,A868,ITAJAI,SC,S,-26.95083333,-48.76194444,9.76,-27.0,-48.75,21353,5.593759457743562,0.0001141552511415,1,0.041666666666666664,14.5,15.028558731079102,0.5285587310791016,0.5285587310791016,0.5285587310791016,,,0.5285587310791016,0.5285587310791016,0.5285587310791016,0.5285587310791016,0.5285587310791016,0.5285587310791016,0.0,0.0,0.0,0.0,14.5,14.5,15.028558731079102,15.028558731079102,1,True,16,-0.5587091156738406,1.67226188721386,0.9494744979136729,1.0872678467529422,-1.1437031561347584,True,True,False,False,False,False,False,2,True,poucos_pares|cobertura_baixa,False,False,amostra_insuficiente,2020.0,2022.0,21353.0,21353.0,-26.950924,-26.95083333,-48.762031,-48.76194444,9.76,9.76,-0.36347154688201394,-0.40821650122757386,1.654664240388039,1.5184456446250556,0.9468190773706567,0.9506634098278633,True,True,False,False,0.01323856192392105,0.0,0.8920302779611156,-1.1261055093089374,
2022,A915,PARANATINGA,MT,CO,-14.42138888,-54.0361111,476.91,-14.5,-54.0,13282,9.566916069551166,0.0028538812785388,25,1.0416666666666667,23.55600009918213,22.74346351623535,-0.8125365055166185,2.5019299184717236,2.857551832915928,0.9901983953397555,2.796088582176751,-4.446151256561279,-4.016073322296142,-0.6613704562187195,3.260702276229858,3.48339581489563,4.446151256561279,0.0,0.0,0.0,0.0,13.699999809265137,32.900001525878906,16.6729679107666,28.882226943969727,25,True,18,-0.6766116768070254,2.0901662832581325,0.9219091228665632,-0.1359248287095931,0.7673855496577957,True,True,False,False,False,False,False,2,True,poucos_pares|cobertura_baixa,False,False,amostra_insuficiente,2020.0,2023.0,13282.0,13282.0,-14.42138888,-14.42138888,-54.0361111,-54.0361111,476.91,476.91,-0.3912851818322333,0.03763684110578839,1.6828557394559311,2.436920857977171,0.8716743723311757,0.9392261241002907,False,True,False,False,,,,,
2021,A926,CARLINDA,MT,CO,-9.97055554,-55.82749999,293.71,-10.0,-55.75,10377,9.096710031058112,0.0065068493150684,57,2.375,28.798245580572832,29.63458261991802,0.8363370000172341,1.0721064241145526,1.470360699392973,0.8710451646077293,1.22008897141275,-1.6402339935302734,-0.7400289058685302,0.6448734402656555,3.2792972564697256,4.526758193969727,4.526758193969727,0.0,0.0,0.0,0.0,23.799999237060547,32.400001525878906,25.250879287719727,32.140769958496094,57,True,17,0.1872264780251216,1.6201080316549519,0.9166736661038832,0.6491105219921125,-0.1497473322619789,True,True,False,False,False,False,False,2,True,poucos_pares|cobertura_baixa,False,False,amostra_insuficiente,2020.0,2022.0,10377.0,10377.0,-9.970586,-9.97055554,-55.827543,-55.82749999,293.71,293.71,0.02766630423892641,0.08894776627437072,1.581373840105151,1.521663143119806,0.9228575390010401,0.901903381387747,True,True,False,False,0.005801587840602435,0.0,0.8086706957783076,-0.11101314071217794,-0.05181237439331077
2025,A929,NOVA UBIRATA,MT,CO,-13.41111111,-54.75222222,466.48,-13.5,-54.75,12635,9.88692832860396,0.0002283105022831,2,0.08333333333333333,29.100000381469727,29.00820255279541,-0.09179744124412537,0.22719821333885193,0.24504244196329567,1.0,0.32130679465074025,-0.3189956545829773,-0.29627583324909207,-0.09179744124412537,0.11268095076084136,0.13540077209472656,0.3189956545829773,0.0,0.0,0.0,0.0,22.5,35.70000076293945,22.635400772094727,35.381004333496094,2,True,17,-0.5644991810005938,1.8135622174121295,0.9282061592923238,0.47270173975646845,-1.5685197754488338,True,True,False,False,False,False,False,2,True,poucos_pares|cobertura_baixa,False,False,amostra_insuficiente,2024.0,,12635.0,,-13.41111111,,-54.75222222,,466.48,,-0.7075156987326399,,1.6281418612538028,,0.8626098625962544,,True,False,False,False,0.0,0.0,0.6157182574885145,-1.383099419290507,0.13739013740374562
2021,A931,SANTO ANTONIO DO LESTE,MT,CO,-14.92777777,-53.8836111,664.21,-15.0,-54.0,13604,14.859945646816884,0.0045662100456621,40,1.6666666666666667,28.417500162124632,28.268835830688477,-0.14866416142322122,1.3883300034794956,1.9211259144766668,0.5714575432533009,1.939765713154658,-5.723827838897705,-2.806791520118713,-0.36508750915527344,3.023430657386776,4.723926067352295,5.723827838897705,0.0,0.0,0.0,0.0,23.399999618530273,32.0,22.676172256469727,31.462060928344727,40,True,18,-0.42059471954244504,1.9067163284853197,0.9194878688614845,0.27193055811922384,0.014409585991347118,True,True,False,False,False,False,False,2,True,poucos_pares|cobertura_baixa,False,False,amostra_insuficiente,2020.0,2022.0,13604.0,13604.0,-14.92777777,-14.92777777,-53.8836111,-53.8836111,664.21,664.21,-0.6106330667848375,-0.6205816282040876,1.6941842375862037,1.9454760570765366,0.9392126041851385,0.9270600168963455,True,True,False,False,0.0,0.0,0.4619689053616163,0.22694167689046307,-0.36775506093183763
2022,A939,CACOAL,RO,N,-11.44583333,-61.43416666,183.53,-11.5,-61.5,11320,9.36721300887104,0.0007990867579908,7,0.2916666666666667,32.78571401323591,30.10214069911412,-2.6835735525403703,2.6835735525403703,2.7533614945487273,0.9336261399637619,0.6653354485253047,-3.625439167022705,-3.437441062927246,-2.843413829803467,-1.7464546680450448,-1.4576168060302734,3.625439167022705,0.0,0.0,0.0,0.0,29.700000762939453,34.599998474121094,26.794336318969727,32.066307067871094,7,True,18,-1.056822899521714,2.0029469710045955,0.9170064377450347,-1.6267506530186564,0.7504145235441317,True,True,False,False,False,False,False,2,True,poucos_pares|cobertura_baixa,False,False,amostra_insuficiente,2021.0,2023.0,11320.0,11320.0,-11.44583333,-11.44583333,-61.43416666,-61.43416666,183.53,183.53,-1.1761489817719302,-0.9877209256610978,1.900811658290632,1.8196344634130095,0.9016770961597439,0.9521775178756344,True,True,False,False,0.0,0.0,-1.5074245707684402,0.8525498362580952,0.031949043804017974
2018,S102,PEF IPIRANGA,AM,N,-2.93055554,-69.69527777,,-3.0,-69.75,5813,9.826173756352302,0.0042237442922374,37,1.5416666666666667,31.478378295898438,28.684842547854863,-2.7935358221466475,2.815516417090957,3.0482103167512813,0.6875480418315351,1.2365556844259284,-4.93007755279541,-4.888837432861328,-2.920165538787842,-1.197694921493531,0.40664100646972656,4.93007755279541,0.0,0.0,0.0,0.0,28.5,34.599998474121094,25.095849990844727,31.129053115844727,37,True,2,-2.624698963736696,3.332965789093905,0.594686482713741,-0.16883685840995133,-0.28475547234262377,True,True,False,False,False,False,False,2,True,poucos_pares|cobertura_baixa,False,False,amostra_insuficiente,2017.0,,5813.0,,-2.93055554,,-69.69527777,,,,-2.4558621053267453,,3.617721261436529,,0.5018249235959469,,True,False,False,False,0.0,,-0.3376737168199022,-0.5695109446852475,0.18572311823558818
2020,S708,FATIMA DO SUL,MS,CO,-22.308694,-54.325833,340.0,-22.25,-54.25,18272,10.172414924447766,0.0038706739526411,34,1.4166666666666667,32.547058666453644,30.192076402551987,-2.354982407654033,2.4345090845051933,2.597426128376748,0.9774274842561639,1.1122340603962717,-4.477394104003906,-3.911786127090454,-2.39292049407959,-0.1779952257871629,1.3519535064697266,4.477394104003906,0.0,0.0,0.0,0.0,22.600000381469727,38.099998474121094,22.454980850219727,35.054588317871094,34,True,4,-0.04259650627201705,1.9378991467323305,0.9487939428278566,-2.312385901382016,0.6595269816444174,True,True,False,False,False,False,False,2,True,poucos_pares|cobertura_baixa,False,False,amostra_insuficiente,2019.0,2021.0,18272.0,18272.0,-22.308694,-22.30861111,-54.325833,-54.32583332,340.0,340.0,0.6421033319040645,-0.05258750915527344,1.9572875163035905,0.05258750915527344,0.9041357993878104,,True,True,False,False,0.0,0.0,-2.9970857395580977,0.6401386120731574,0.07329168486835347
2021,S708,FATIMA DO SUL,MS,CO,-22.30861111,-54.32583332,340.0,-22.25,-54.25,18272,10.16653095207376,0.0001141552511415,1,0.041666666666666664,28.0,27.947412490844727,-0.05258750915527344,0.05258750915527344,0.05258750915527344,,,-0.05258750915527344,-0.05258750915527344,-0.05258750915527344,-0.05258750915527344,-0.05258750915527344,0.05258750915527344,0.0,0.0,0.0,0.0,28.0,28.0,27.947412490844727,27.947412490844727,1,True,4,-0.04259650627201705,1.9378991467323305,0.9487939428278566,-0.00999100288325639,-1.885311637577057,True,True,False,False,False,False,False,2,True,poucos_pares|cobertura_baixa,False,False,amostra_insuficiente,2020.0,,18272.0,,-22.308694,,-54.325833,,340.0,,-2.354982407654033,,2.597426128376748,,0.9774274842561639,,True,False,False,False,0.009217018987019798,0.0,2.3023948984987594,-2.5448386192214745,
2020,S713,NOVA ANDRADINA,MS,CO,-22.078528,-53.465889,372.0,-22.0,-53.5,18114,9.413154506531956,0.0062613843351548,55,2.2916666666666665,28.023636280406606,25.996699766679242,-2.026936581053517,2.0967674990946596,2.225343479840357,0.9735451068310811,0.9269872894672649,-3.672274351119995,-3.3254127979278563,-2.1514155864715576,-0.6437392346560984,1.4086307287216187,3.672274351119995,0.0,0.0,0.0,0.0,15.600000381469727,33.099998474121094,17.008630752563477,30.807275772094727,55,True,4,0.26224567053841236,2.0533917403722164,0.9372496175111611,-2.2891822515919293,0.17195173946814046,True,True,False,False,False,False,False,2,True,poucos_pares|cobertura_baixa,False,False,amostra_insuficiente,2019.0,2021.0,18114.0,18114.0,-22.078528,-22.0786111,-53.465889,-53.46583333,372.0,372.0,0.782904044067947,0.353840763170329,1.9818906288077973,2.1248928519366355,0.9223730298485395,0.9282979677946349,True,True,False,False,0.0,0.0,-2.809840625121464,0.24345285103255954,0.05117207698254156
2014,A316,CAICO,RN,NE,-6.45972222,-37.08888888,169.85,-6.5,-37.0,8198,10.793888020666571,0.8421232876712329,7377,307.375,29.165433100767213,28.052642257843495,-1.1127908422127386,5.3980525179029835,6.80992064142707,-0.30190411789246174,6.718841796538082,-15.862646102905273,-12.705829620361328,-0.9070796966552734,9.529285430908203,12.052586555480957,15.862646102905273,1246.0,16.890334824454385,0.0,0.0,19.399999618530273,39.0,19.67632484436035,37.101951599121094,7377,True,19,-1.0010076694425232,1.6274747124786975,0.9575921052024721,-0.11178317277021543,5.182445928948372,False,False,False,True,True,False,True,3,True,rmse_extremo|correlacao_baixa|salto_rmse_historico,True,True,anomalia_temporal,2013.0,2015.0,8198.0,8198.0,-6.45972222,-6.45972222,-37.08888888,-37.08888888,169.85,169.85,-0.8679328882417983,-1.1600190359294038,1.5112298680121923,7.64033784681597,0.9575921052024721,-0.5634791548718737,True,True,False,False,0.0,0.0,-0.24485795397094035,5.298690773414878,-1.2594962230949338
2015,A316,CAICO,RN,NE,-6.45972222,-37.08888888,169.85,-6.5,-37.0,8198,10.793888020666571,0.921461187214612,8072,336.3333333333333,29.35367939139027,28.19366034832889,-1.1600190359294038,6.5778242073213296,7.64033784681597,-0.5634791548718737,7.552230410906705,-17.00468635559082,-12.87680139541626,-1.1790279746055603,10.029451322555541,13.025144577026367,17.00468635559082,1804.0,22.348860257680872,0.0,0.0,20.0,39.400001525878906,19.709375381469727,38.125144958496094,8072,True,19,-1.0010076694425232,1.6274747124786975,0.9575921052024721,-0.15901136648688063,6.012863134337272,False,False,False,True,True,False,True,3,True,rmse_extremo|correlacao_baixa|salto_rmse_historico,True,True,anomalia_temporal,2014.0,2016.0,8198.0,8198.0,-6.45972222,-6.45972222,-37.08888888,-37.08888888,169.85,169.85,-1.1127908422127386,-1.0798291553955799,6.80992064142707,1.5981106661622917,-0.30190411789246174,0.9630128803482231,True,True,False,False,0.0,0.0,-0.0472281937166652,0.8304172053889003,-0.261575036979412
2015,A355,CORURIPE,AL,NE,-10.14527777,-36.28638888,74.0,-10.25,-36.25,10616,12.306734024475103,0.9997716894977168,8758,364.9166666666667,31.42229959327191,25.7102121321353,-5.712087478400615,5.75766956002874,6.2642878233548585,0.6864341379052706,2.5717919397126243,-12.896777153015137,-9.705681037902833,-5.688215255737305,-1.3829390645027178,3.3966801166534424,12.896777153015137,314.0,3.585293445992236,0.0,0.0,21.799999237060547,42.20000076293945,21.90097999572754,31.204248428344727,8758,True,17,-0.531214450376541,1.9606566142067805,0.8318154996707885,-5.180873028024074,4.303631209148078,False,False,True,True,False,True,False,3,True,bias_extremo|rmse_extremo|salto_bias_historico,True,True,anomalia_temporal,2014.0,2016.0,10616.0,10616.0,-10.14527777,-10.14527777,-36.28638888,-36.28638888,74.0,74.0,-0.7291395925805632,-2.10301199182793,2.1937336287928866,2.9413089080888026,0.795730628128184,0.8394848160576128,True,True,False,False,0.0,0.0,-4.982947885820051,4.070554194561971,-0.10929649022291332
2005,A402,BARREIRAS,BA,NE,-12.15,-45.01666666,470.37,-12.25,-45.0,11869,11.26608251930016,0.13162100456621,1153,48.041666666666664,6.908065905285626,23.637773123391277,16.72970718936308,16.72970718936308,17.19735987802451,0.2817324983693749,3.9849537983439802,1.3941898345947266,10.141686630249023,16.599658966064453,23.062949752807615,25.15161895751953,25.15161895751953,1100.0,95.40329575021683,267.0,23.156981786643538,3.200000047683716,18.200000762939453,14.819650650024414,33.15161895751953,1153,True,24,-0.8376733948044273,2.24141919020645,0.9271105476115289,17.567380584167505,14.95594068781806,False,True,True,True,True,True,True,6,True,cobertura_baixa|bias_extremo|rmse_extremo|correlacao_baixa|salto_bias_historico|salto_rmse_historico,True,True,anomalia_temporal,2003.0,2006.0,11869.0,11869.0,-12.15,-12.15,-45.01666666,-45.01666666,470.37,470.37,-0.8512349131172964,-0.9857846661892734,2.0050731050321615,2.570314158186645,0.9408041214412638,0.7901026389791074,False,True,False,False,,,,,
2004,A310,AREIA,PB,NE,-6.97499999,-35.68499999,574.62,-7.0,-35.75,8525,7.693762872515994,0.6295289855072463,695,28.958333333333332,23.953381287279747,24.765436699407562,0.812055406894488,3.7255679528267462,4.585440978785302,0.11391385578774631,4.516213237938682,-8.588085174560547,-5.84477481842041,-0.03686485439538956,8.253941059112549,9.997852325439453,9.997852325439453,0.0,0.0,0.0,0.0,18.600000381469727,30.299999237060547,18.50516700744629,31.600000381469727,695,True,22,0.7680928971582179,1.2115135213882255,0.9552479080531661,0.04396250973627003,3.3739274573970763,False,True,False,False,True,False,False,2,True,cobertura_baixa|correlacao_baixa,True,True,desempenho_extremo,,2005.0,,8525.0,,-6.97499999,,-35.68499999,,574.62,,0.7678304321518977,,2.2425866635961085,,0.7740759706834544,False,True,False,False,,,,,
2007,A314,GUARAMIRANGA,CE,NE,-4.26111111,-38.19749999,38.2,-4.25,-38.25,6744,5.9513064990888065,0.9950757575757576,5254,218.91666666666666,21.29124477602113,27.09834682927823,5.80710206437483,5.80710206437483,5.935483978397904,0.9068008846071897,1.2279343050062712,0.49599647521972656,3.8077309966087345,5.718457460403442,7.988586044311523,11.212597846984863,11.212597846984863,13.0,0.24743052912066998,0.0,0.0,15.699999809265137,29.700000762939453,22.125558853149414,34.166404724121094,5254,True,18,5.277933917614069,5.432434832931118,0.8995330635409706,0.5291681467607612,0.503049145466786,False,False,True,True,False,False,False,2,True,bias_extremo|rmse_extremo,True,True,desempenho_extremo,,2008.0,,6744.0,,-4.26111111,,-38.19749999,,38.2,,5.1435989162747004,,5.298665854552688,,0.8706371327728927,False,True,False,False,,,,,
2008,A314,GUARAMIRANGA,CE,NE,-4.26111111,-38.19749999,38.2,-4.25,-38.25,6744,5.9513064990888065,0.7895036429872495,6935,288.9583333333333,21.471348245451583,26.61494714809822,5.1435989162747004,5.14366925400994,5.298665854552688,0.8706371327728927,1.2725893092127172,-0.24389609694480896,3.211460375785828,5.136035442352295,7.410947132110591,10.595117568969727,10.595117568969727,3.0,0.043258832011535686,0.0,0.0,15.600000381469727,29.5,21.375329971313477,34.449363708496094,6935,True,18,5.277933917614069,5.432434832931118,0.8995330635409706,-0.1343350013393687,-0.13376897837842971,False,True,True,True,False,False,False,3,True,cobertura_baixa|bias_extremo|rmse_extremo,True,True,desempenho_extremo,2007.0,2009.0,6744.0,6744.0,-4.26111111,-4.26111111,-38.19749999,-38.19749999,38.2,38.2,5.80710206437483,5.280161843958411,5.935483978397904,5.453079180120808,0.9068008846071897,0.8347956697301415,True,True,False,False,0.0,0.0,-0.6635031481001299,-0.6368181238452157,-0.03616375183429699
2009,A314,GUARAMIRANGA,CE,NE,-4.26111111,-38.19749999,38.2,-4.25,-38.25,6744,5.9513064990888065,0.9945205479452056,8712,363.0,21.138533053428784,26.41869490205749,5.280161843958411,5.280701217287767,5.453079180120808,0.8347956697301415,1.362415687673181,-1.2650387287139893,3.260469079017639,5.246997594833374,7.786526226997374,12.035545349121094,12.035545349121094,10.0,0.1147842056932966,0.0,0.0,16.799999237060547,30.399999618530273,22.12931251525879,33.896385192871094,8712,True,18,5.277933917614069,5.432434832931118,0.8995330635409706,0.0022279263443421016,0.020644347189690215,False,False,True,True,False,False,False,2,True,bias_extremo|rmse_extremo,True,True,desempenho_extremo,2008.0,2010.0,6744.0,6744.0,-4.26111111,-4.26111111,-38.19749999,-38.19749999,38.2,38.2,5.1435989162747004,5.391411930154693,5.298665854552688,5.523167200618711,0.8706371327728927,0.900081641859791,True,True,False,False,0.0,0.0,0.1365629276837108,0.15441332556811993,-0.035841463042751154
2010,A314,GUARAMIRANGA,CE,NE,-4.26111111,-38.19749999,38.2,-4.25,-38.25,6744,5.9513064990888065,0.9824200913242008,8606,358.5833333333333,22.219660705780946,27.611072630265024,5.391411930154693,5.391411930154693,5.523167200618711,0.900081641859791,1.1992582889921843,0.15293006598949432,3.3561161160469055,5.4182820320129395,7.445891380310059,10.101951599121094,10.101951599121094,2.0,0.023239600278875203,0.0,0.0,16.600000381469727,30.799999237060547,21.896387100219727,34.603172302246094,8606,True,18,5.277933917614069,5.432434832931118,0.8995330635409706,0.11347801254062428,0.0907323676875933,False,False,True,True,False,False,False,2,True,bias_extremo|rmse_extremo,True,True,desempenho_extremo,2009.0,2011.0,6744.0,6744.0,-4.26111111,-4.26111111,-38.19749999,-38.19749999,38.2,38.2,5.280161843958411,5.275705991269726,5.453079180120808,5.411790485741427,0.8347956697301415,0.8726731390398217,True,True,False,False,0.0,0.0,0.11125008619628218,0.07008802049790308,0.06528597212964948
2011,A314,GUARAMIRANGA,CE,NE,-4.26111111,-38.19749999,38.2,-4.25,-38.25,6744,5.9513064990888065,0.9932648401826484,8701,362.5416666666667,21.191529709228824,26.467235700438287,5.275705991269726,5.275832368365465,5.411790485741427,0.8726731390398217,1.2060554414906108,-0.3336910307407379,3.421435832977295,5.25937557220459,7.410205364227295,10.140451431274414,10.140451431274414,4.0,0.04597172738765659,0.0,0.0,16.299999237060547,29.0,21.45989418029785,34.129051208496094,8701,True,18,5.277933917614069,5.432434832931118,0.8995330635409706,-0.0022279263443429898,-0.020644347189690215,False,False,True,True,False,False,False,2,True,bias_extremo|rmse_extremo,True,True,desempenho_extremo,2010.0,2012.0,6744.0,6744.0,-4.26111111,-4.26111111,-38.19749999,-38.19749999,38.2,38.2,5.391411930154693,5.506050168433038,5.523167200618711,5.631470549083651,0.900081641859791,0.908937414757185,True,True,False,False,0.0,0.0,-0.11570593888496727,-0.11137671487728351,-0.027408502819969316
2012,A314,GUARAMIRANGA,CE,NE,-4.26111111,-38.19749999,38.2,-4.25,-38.25,6744,5.9513064990888065,0.9323770491803278,8190,341.25,21.603272292261742,27.10932244986696,5.506050168433038,5.5060510983993955,5.631470549083651,0.908937414757185,1.1819655946661605,-0.0038082122337073088,3.521362781524658,5.542309999465942,7.53897602558136,11.287793159484863,11.287793159484863,3.0,0.03663003663003663,0.0,0.0,16.399999618530273,30.0,21.941247940063477,34.626609802246094,8190,True,18,5.277933917614069,5.432434832931118,0.8995330635409706,0.22811625081896914,0.19903571615253313,False,False,True,True,False,False,False,2,True,bias_extremo|rmse_extremo,True,True,desempenho_extremo,2011.0,2013.0,6744.0,6744.0,-4.26111111,-4.26111111,-38.19749999,-38.19749999,38.2,38.2,5.275705991269726,5.64557652300327,5.411790485741427,5.766071093763593,0.8726731390398217,0.9028773629839473,True,True,False,False,0.0,0.0,0.23034417716331212,0.21968006334222334,0.03626427571736335
2013,A314,GUARAMIRANGA,CE,NE,-4.26111111,-38.19749999,38.2,-4.25,-38.25,6744,5.9513064990888065,0.9982876712328768,8745,364.375,21.708587762517478,27.35416428689755,5.64557652300327,5.64557652300327,5.766071093763593,0.9028773629839473,1.1726887211407535,1.1471683979034424,3.70689492225647,5.647265911102295,7.713882255554193,10.76459789276123,10.76459789276123,13.0,0.14865637507146942,0.0,0.0,16.899999618530273,30.799999237060547,22.496591567993164,35.419090270996094,8745,True,18,5.277933917614069,5.432434832931118,0.8995330635409706,0.367642605389201,0.333636260832475,False,False,True,True,False,False,False,2,True,bias_extremo|rmse_extremo,True,True,desempenho_extremo,2012.0,2014.0,6744.0,6744.0,-4.26111111,-4.26111111,-38.19749999,-38.19749999,38.2,38.2,5.506050168433038,5.416172265810849,5.631470549083651,5.545011432381032,0.908937414757185,0.894285024778871,True,True,False,False,0.0,0.0,0.13952635457023188,0.13460054467994187,-0.006060051773237762
2014,A314,GUARAMIRANGA,CE,NE,-4.26111111,-38.19749999,38.2,-4.25,-38.25,6744,5.9513064990888065,1.0,8760,365.0,21.56027396628846,26.976446239044677,5.416172265810849,5.41628066852995,5.545011432381032,0.894285024778871,1.1884405766157897,-0.4076167941093445,3.4936721682548524,5.465698719024658,7.485307002067562,10.988574981689453,10.988574981689453,5.0,0.05707762557077625,0.0,0.0,16.600000381469727,30.0,22.304452896118164,34.123191833496094,8760,True,18,5.277933917614069,5.432434832931118,0.8995330635409706,0.13823834819678016,0.11257659944991438,False,False,True,True,False,False,False,2,True,bias_extremo|rmse_extremo,True,True,desempenho_extremo,2013.0,2015.0,6744.0,6744.0,-4.26111111,-4.26111111,-38.19749999,-38.19749999,38.2,38.2,5.64557652300327,5.435323520703789,5.766071093763593,5.5665538284419345,0.9028773629839473,0.8989844852221501,True,True,False,False,0.0,0.0,-0.22940425719242086,-0.2210596613825606,-0.008592338205076322
2015,A314,GUARAMIRANGA,CE,NE,-4.26111111,-38.19749999,38.2,-4.25,-38.25,6744,5.9513064990888065,0.9998858447488584,8759,364.9583333333333,21.599874416542512,27.035197935116347,5.435323520703789,5.435323520703789,5.5665538284419345,0.8989844852221501,1.2016424605108802,0.6416996121406555,3.421719098091126,5.49808406829834,7.5171489238739015,11.535587310791016,11.535587310791016,11.0,0.1255851124557598,0.0,0.0,16.399999618530273,30.200000762939453,21.610010147094727,34.403221130371094,8759,True,18,5.277933917614069,5.432434832931118,0.8995330635409706,0.15738960308971972,0.13411899551081685,False,False,True,True,False,False,False,2,True,bias_extremo|rmse_extremo,True,True,desempenho_extremo,2014.0,2016.0,6744.0,6744.0,-4.26111111,-4.26111111,-38.19749999,-38.19749999,38.2,38.2,5.416172265810849,5.249899668886239,5.545011432381032,5.391417030011189,0.894285024778871,0.9073393354562238,True,True,False,False,0.0,0.0,0.019151254892939562,0.02154239606090247,0.00469946044327918
2016,A314,GUARAMIRANGA,CE,NE,-4.26111111,-38.19749999,38.2,-4.25,-38.25,6744,5.9513064990888065,0.9824681238615663,8630,359.5833333333333,22.181749705229546,27.431649380238557,5.249899668886239,5.249966025259238,5.391417030011189,0.9073393354562238,1.2272349318235385,-0.2863277494907379,3.104366934299469,5.382251501083374,7.12279634475708,10.849512100219727,10.849512100219727,5.0,0.057937427578215524,0.0,0.0,16.700000762939453,31.799999237060547,22.762048721313477,34.628562927246094,8630,True,18,5.277933917614069,5.432434832931118,0.8995330635409706,-0.028034248727830224,-0.04101780291992885,False,False,True,True,False,False,False,2,True,bias_extremo|rmse_extremo,True,True,desempenho_extremo,2015.0,2017.0,6744.0,6744.0,-4.26111111,-4.26111111,-38.19749999,-38.19749999,38.2,38.2,5.435323520703789,5.457409928127585,5.5665538284419345,5.576244560633806,0.8989844852221501,0.9073379243596348,True,True,False,False,0.0,0.0,-0.18542385181754995,-0.1751367984307457,0.008354850234073674
2017,A314,GUARAMIRANGA,CE,NE,-4.26111111,-38.19749999,38.2,-4.25,-38.25,6744,5.9513064990888065,0.9188356164383562,8049,335.375,21.72717108378752,27.184581003747144,5.457409928127585,5.457409928127585,5.576244560633806,0.9073379243596348,1.1451389419569449,0.6719730496406555,3.4960843086242677,5.496991157531738,7.351953506469727,10.793359756469727,10.793359756469727,9.0,0.11181513231457324,0.0,0.0,16.700000762939453,30.0,21.367090225219727,34.639793395996094,8049,True,18,5.277933917614069,5.432434832931118,0.8995330635409706,0.17947601051351558,0.1438097277026884,False,False,True,True,False,False,False,2,True,bias_extremo|rmse_extremo,True,True,desempenho_extremo,2016.0,2018.0,6744.0,6744.0,-4.26111111,-4.26111111,-38.19749999,-38.19749999,38.2,38.2,5.249899668886239,5.251390381183457,5.391417030011189,5.403244492749293,0.9073393354562238,0.8912753238177274,True,True,False,False,0.0,0.0,0.2075102592413458,0.18482753062261725,-1.4110965890212768e-06
2018,A314,GUARAMIRANGA,CE,NE,-4.26111111,-38.19749999,38.2,-4.25,-38.25,6744,5.9513064990888065,0.9660958904109588,8463,352.625,21.722899669875748,26.974290064374816,5.251390381183457,5.254409738717829,5.403244492749293,0.8912753238177274,1.272061836034626,-2.3802731037139893,3.1253714323043824,5.346972942352295,7.324961328506469,10.226269721984863,10.226269721984863,3.0,0.03544842254519674,0.0,0.0,16.299999237060547,31.0,21.531641006469727,35.063377380371094,8463,True,18,5.277933917614069,5.432434832931118,0.8995330635409706,-0.026543536430612136,-0.02919034018182476,False,False,True,True,False,False,False,2,True,bias_extremo|rmse_extremo,True,True,desempenho_extremo,2017.0,2019.0,6744.0,6741.0,-4.26111111,-4.261351,-38.19749999,-38.931068,38.2,865.53,5.457409928127585,5.144122657494087,5.576244560633806,5.335242025207195,0.9073379243596348,0.9193534482071694,True,True,False,True,0.0,0.0,-0.20601954694412772,-0.17300006788451316,-0.016062600541907335
